movie_id,user_id,rating
111,1,3.0
112,1,3.0
113,1,3.0
114,1,3.0
115,1,3.0
116,1,3.0
117,1,3.0
118,1,3.0
119,1,3.0
0,2,1.0
1,2,1.0
2,2,1.0
3,2,1.0
4,2,1.0
5,2,1.0
6,2,1.0
7,2,1.0
8,2,1.0
9,2,1.0
10,2,1.0
11,2,1.0
12,2,1.0
13,2,1.0
14,2,0.0
15,2,1.0
16,2,1.0
17,2,1.0
18,2,1.0
19,2,1.0
20,2,1.0
21,2,0.0
22,2,1.0
23,2,1.0
24,2,1.0
25,2,1.0
26,2,1.0
27,2,1.0
28,2,1.0
29,2,1.0
30,2,1.0
31,2,1.0
32,2,1.0
33,2,1.0
34,2,1.0
35,2,1.0
36,2,1.0
37,2,1.0
38,2,1.0
39,2,1.0
40,2,1.0
41,2,1.0
42,2,1.0
43,2,1.0
44,2,1.0
45,2,1.0
46,2,1.0
47,2,1.0
48,2,1.0
49,2,1.0
50,2,1.0
51,2,1.0
52,2,1.0
53,2,1.0
54,2,1.0
55,2,1.0
56,2,1.0
57,2,1.0
58,2,1.0
59,2,1.0
60,2,1.0
61,2,1.0
62,2,1.0
63,2,1.0
64,2,1.0
65,2,1.0
66,2,1.0
67,2,1.0
68,2,1.0
69,2,1.0
70,2,1.0
71,2,1.0
72,2,1.0
73,2,1.0
74,2,1.0
75,2,1.0
76,2,1.0
77,2,1.0
78,2,1.0
79,2,1.0
80,2,1.0
81,2,1.0
82,2,1.0
83,2,1.0
84,2,0.0
85,2,1.0
86,2,1.0
87,2,1.0
88,2,1.0
89,2,1.0
90,2,1.0
91,2,1.0
92,2,0.0
93,2,1.0
94,2,1.0
95,2,1.0
96,2,1.0
97,2,1.0
98,2,1.0
99,2,1.0
100,2,0.0
101,2,1.0
102,2,1.0
103,2,1.0
104,2,1.0
105,2,1.0
106,2,1.0
107,2,1.0
108,2,1.0
109,2,1.0
110,2,1.0
111,2,1.0
112,2,1.0
113,2,2.0
114,2,1.0
115,2,1.0
116,2,1.0
117,2,1.0
118,2,1.0
119,2,1.0
0,3,1.0
1,3,1.0
2,3,1.0
3,3,1.0
4,3,1.0
5,3,1.0
6,3,1.0
7,3,1.0
8,3,1.0
9,3,1.0
10,3,1.0
11,3,1.0
12,3,1.0
13,3,1.0
14,3,2.0
15,3,1.0
16,3,1.0
17,3,1.0
18,3,1.0
19,3,1.0
20,3,1.0
21,3,1.0
22,3,2.0
23,3,1.0
24,3,1.0
25,3,1.0
26,3,2.0
27,3,1.0
28,3,1.0
29,3,1.0
30,3,1.0
31,3,1.0
32,3,1.0
33,3,1.0
34,3,1.0
35,3,1.0
36,3,1.0
37,3,1.0
38,3,1.0
39,3,1.0
40,3,1.0
41,3,1.0
42,3,1.0
43,3,1.0
44,3,1.0
45,3,1.0
46,3,1.0
47,3,1.0
48,3,1.0
49,3,1.0
50,3,2.0
51,3,1.0
52,3,1.0
53,3,2.0
54,3,1.0
55,3,1.0
56,3,1.0
57,3,1.0
58,3,1.0
59,3,1.0
60,3,1.0
61,3,1.0
62,3,1.0
63,3,1.0
64,3,1.0
65,3,1.0
66,3,1.0
67,3,1.0
68,3,1.0
69,3,1.0
70,3,1.0
71,3,2.0
72,3,1.0
73,3,1.0
74,3,1.0
75,3,2.0
76,3,1.0
77,3,1.0
78,3,1.0
79,3,1.0
80,3,1.0
81,3,1.0
82,3,1.0
83,3,1.0
84,3,1.0
85,3,1.0
86,3,1.0
87,3,1.0
88,3,1.0
89,3,1.0
90,3,1.0
91,3,1.0
92,3,1.0
93,3,1.0
94,3,1.0
95,3,1.0
96,3,1.0
97,3,1.0
98,3,1.0
99,3,1.0
100,3,1.0
101,3,1.0
102,3,1.0
103,3,1.0
104,3,2.0
105,3,1.0
106,3,1.0
107,3,1.0
108,3,1.0
109,3,1.0
110,3,1.0
111,3,1.0
112,3,1.0
113,3,1.0
114,3,1.0
115,3,1.0
116,3,1.0
117,3,1.0
118,3,1.0
119,3,1.0
0,4,1.0
1,4,1.0
2,4,2.0
3,4,2.0
4,4,2.0
5,4,2.0
6,4,1.0
7,4,1.0
8,4,1.0
9,4,2.0
10,4,1.0
11,4,1.0
12,4,1.0
13,4,1.0
14,4,1.0
15,4,1.0
16,4,1.0
17,4,1.0
18,4,1.0
19,4,1.0
20,4,1.0
21,4,1.0
22,4,1.0
23,4,1.0
24,4,2.0
25,4,2.0
26,4,1.0
27,4,2.0
28,4,1.0
29,4,1.0
30,4,1.0
31,4,1.0
32,4,1.0
33,4,1.0
34,4,1.0
35,4,1.0
36,4,1.0
37,4,1.0
38,4,1.0
39,4,2.0
40,4,1.0
41,4,1.0
42,4,1.0
43,4,2.0
44,4,2.0
45,4,1.0
46,4,1.0
47,4,2.0
48,4,1.0
49,4,1.0
50,4,1.0
51,4,1.0
52,4,1.0
53,4,1.0
54,4,2.0
55,4,1.0
56,4,1.0
57,4,1.0
58,4,1.0
59,4,1.0
60,4,1.0
61,4,1.0
62,4,1.0
63,4,1.0
64,4,1.0
65,4,1.0
66,4,2.0
67,4,2.0
68,4,1.0
69,4,2.0
70,4,1.0
71,4,1.0
72,4,1.0
73,4,1.0
74,4,1.0
75,4,1.0
76,4,1.0
77,4,1.0
78,4,1.0
79,4,2.0
80,4,1.0
81,4,1.0
82,4,1.0
83,4,1.0
84,4,1.0
85,4,2.0
86,4,1.0
87,4,1.0
88,4,1.0
89,4,1.0
90,4,1.0
91,4,1.0
92,4,1.0
93,4,1.0
94,4,2.0
95,4,1.0
96,4,1.0
97,4,1.0
98,4,1.0
99,4,2.0
100,4,1.0
101,4,1.0
102,4,2.0
103,4,1.0
104,4,1.0
105,4,2.0
106,4,2.0
107,4,1.0
108,4,2.0
109,4,1.0
110,4,1.0
111,4,1.0
112,4,1.0
113,4,2.0
114,4,1.0
115,4,1.0
116,4,1.0
117,4,1.0
118,4,1.0
119,4,1.0
0,5,2.0
1,5,2.0
2,5,2.0
3,5,2.0
4,5,2.0
5,5,2.0
6,5,2.0
7,5,2.0
8,5,2.0
9,5,2.0
10,5,2.0
11,5,2.0
12,5,2.0
13,5,2.0
14,5,2.0
15,5,2.0
16,5,2.0
17,5,2.0
18,5,2.0
19,5,2.0
20,5,2.0
21,5,2.0
22,5,2.0
23,5,2.0
24,5,2.0
25,5,3.0
26,5,2.0
27,5,3.0
28,5,2.0
29,5,2.0
30,5,2.0
31,5,2.0
32,5,1.0
33,5,2.0
34,5,2.0
35,5,2.0
36,5,2.0
37,5,2.0
38,5,2.0
39,5,2.0
40,5,2.0
41,5,1.0
42,5,2.0
43,5,2.0
44,5,2.0
45,5,2.0
46,5,2.0
47,5,2.0
48,5,2.0
49,5,2.0
50,5,2.0
51,5,2.0
52,5,2.0
53,5,2.0
54,5,2.0
55,5,2.0
56,5,1.0
57,5,2.0
58,5,2.0
59,5,2.0
60,5,2.0
61,5,2.0
62,5,2.0
63,5,2.0
64,5,2.0
65,5,2.0
66,5,2.0
67,5,2.0
68,5,2.0
69,5,2.0
70,5,2.0
71,5,2.0
72,5,2.0
73,5,2.0
74,5,2.0
75,5,2.0
76,5,2.0
77,5,2.0
78,5,2.0
79,5,2.0
80,5,2.0
81,5,2.0
82,5,2.0
83,5,2.0
84,5,2.0
85,5,2.0
86,5,2.0
87,5,2.0
88,5,2.0
89,5,2.0
90,5,2.0
91,5,2.0
92,5,2.0
93,5,2.0
94,5,2.0
95,5,2.0
96,5,2.0
97,5,2.0
98,5,2.0
99,5,2.0
100,5,2.0
101,5,2.0
102,5,2.0
103,5,2.0
104,5,2.0
105,5,2.0
106,5,2.0
107,5,2.0
108,5,3.0
109,5,2.0
110,5,2.0
111,5,2.0
112,5,2.0
113,5,2.0
114,5,2.0
115,5,1.0
116,5,2.0
117,5,2.0
118,5,2.0
119,5,2.0
0,6,2.0
1,6,2.0
2,6,2.0
3,6,2.0
4,6,1.0
5,6,2.0
6,6,2.0
7,6,2.0
8,6,1.0
9,6,2.0
10,6,2.0
11,6,2.0
12,6,2.0
13,6,2.0
14,6,2.0
15,6,1.0
16,6,2.0
17,6,2.0
18,6,1.0
19,6,2.0
20,6,2.0
21,6,1.0
22,6,2.0
23,6,2.0
24,6,2.0
25,6,1.0
26,6,2.0
27,6,2.0
28,6,2.0
29,6,2.0
30,6,2.0
31,6,2.0
32,6,2.0
33,6,2.0
34,6,2.0
35,6,2.0
36,6,2.0
37,6,1.0
38,6,2.0
39,6,2.0
40,6,2.0
41,6,2.0
42,6,2.0
43,6,2.0
44,6,1.0
45,6,1.0
46,6,2.0
47,6,2.0
48,6,2.0
49,6,2.0
50,6,2.0
51,6,2.0
52,6,2.0
53,6,2.0
54,6,2.0
55,6,2.0
56,6,2.0
57,6,2.0
58,6,2.0
59,6,2.0
60,6,2.0
61,6,2.0
62,6,2.0
63,6,2.0
64,6,2.0
65,6,2.0
66,6,2.0
67,6,2.0
68,6,2.0
69,6,2.0
70,6,1.0
71,6,2.0
72,6,1.0
73,6,2.0
74,6,2.0
75,6,2.0
76,6,2.0
77,6,2.0
78,6,2.0
79,6,2.0
80,6,2.0
81,6,2.0
82,6,2.0
83,6,2.0
84,6,1.0
85,6,2.0
86,6,2.0
87,6,1.0
88,6,2.0
89,6,1.0
90,6,2.0
91,6,2.0
92,6,1.0
93,6,2.0
94,6,2.0
95,6,2.0
96,6,2.0
97,6,2.0
98,6,1.0
99,6,2.0
100,6,1.0
101,6,2.0
102,6,2.0
103,6,2.0
104,6,2.0
105,6,2.0
106,6,2.0
107,6,2.0
108,6,2.0
109,6,2.0
110,6,2.0
111,6,2.0
112,6,1.0
113,6,2.0
114,6,1.0
115,6,2.0
116,6,2.0
117,6,2.0
118,6,2.0
119,6,2.0
0,7,2.0
1,7,1.0
2,7,2.0
3,7,2.0
4,7,2.0
5,7,2.0
6,7,1.0
7,7,2.0
8,7,1.0
9,7,1.0
10,7,2.0
11,7,2.0
12,7,2.0
13,7,1.0
14,7,1.0
15,7,1.0
16,7,1.0
17,7,1.0
18,7,1.0
19,7,2.0
20,7,2.0
21,7,1.0
22,7,1.0
23,7,2.0
24,7,2.0
25,7,2.0
26,7,2.0
27,7,2.0
28,7,2.0
29,7,2.0
30,7,2.0
31,7,1.0
32,7,2.0
33,7,1.0
34,7,2.0
35,7,2.0
36,7,2.0
37,7,1.0
38,7,2.0
39,7,2.0
40,7,1.0
41,7,2.0
42,7,1.0
43,7,2.0
44,7,2.0
45,7,2.0
46,7,2.0
47,7,2.0
48,7,2.0
49,7,2.0
50,7,1.0
51,7,2.0
52,7,2.0
53,7,2.0
54,7,2.0
55,7,2.0
56,7,2.0
57,7,2.0
58,7,2.0
59,7,1.0
60,7,2.0
61,7,1.0
62,7,1.0
63,7,1.0
64,7,1.0
65,7,1.0
66,7,2.0
67,7,2.0
68,7,2.0
69,7,2.0
70,7,1.0
71,7,1.0
72,7,1.0
73,7,1.0
74,7,2.0
75,7,1.0
76,7,2.0
77,7,1.0
78,7,2.0
79,7,2.0
80,7,2.0
81,7,2.0
82,7,2.0
83,7,1.0
84,7,1.0
85,7,1.0
86,7,2.0
87,7,1.0
88,7,2.0
89,7,1.0
90,7,1.0
91,7,2.0
92,7,1.0
93,7,1.0
94,7,2.0
95,7,2.0
96,7,2.0
97,7,2.0
98,7,2.0
99,7,2.0
100,7,1.0
101,7,2.0
102,7,2.0
103,7,2.0
104,7,2.0
105,7,2.0
106,7,2.0
107,7,2.0
108,7,1.0
109,7,2.0
110,7,2.0
111,7,2.0
112,7,1.0
113,7,2.0
114,7,1.0
115,7,2.0
116,7,2.0
117,7,2.0
118,7,2.0
119,7,2.0
0,8,2.0
1,8,2.0
2,8,2.0
3,8,2.0
4,8,2.0
5,8,2.0
6,8,2.0
7,8,2.0
8,8,2.0
9,8,2.0
10,8,2.0
11,8,2.0
12,8,2.0
13,8,2.0
14,8,2.0
15,8,2.0
16,8,2.0
17,8,2.0
18,8,2.0
19,8,2.0
20,8,2.0
21,8,2.0
22,8,2.0
23,8,2.0
24,8,2.0
25,8,1.0
26,8,2.0
27,8,1.0
28,8,2.0
29,8,2.0
30,8,2.0
31,8,2.0
32,8,2.0
33,8,2.0
34,8,2.0
35,8,2.0
36,8,2.0
37,8,2.0
38,8,2.0
39,8,2.0
40,8,2.0
41,8,2.0
42,8,2.0
43,8,2.0
44,8,1.0
45,8,2.0
46,8,2.0
47,8,2.0
48,8,2.0
49,8,2.0
50,8,2.0
51,8,2.0
52,8,2.0
53,8,2.0
54,8,1.0
55,8,2.0
56,8,2.0
57,8,2.0
58,8,2.0
59,8,2.0
60,8,2.0
61,8,2.0
62,8,2.0
63,8,2.0
64,8,2.0
65,8,2.0
66,8,2.0
67,8,2.0
68,8,2.0
69,8,2.0
70,8,2.0
71,8,2.0
72,8,2.0
73,8,2.0
74,8,2.0
75,8,2.0
76,8,2.0
77,8,2.0
78,8,2.0
79,8,2.0
80,8,2.0
81,8,2.0
82,8,2.0
83,8,2.0
84,8,2.0
85,8,1.0
86,8,2.0
87,8,2.0
88,8,2.0
89,8,2.0
90,8,2.0
91,8,2.0
92,8,2.0
93,8,2.0
94,8,2.0
95,8,2.0
96,8,2.0
97,8,2.0
98,8,2.0
99,8,2.0
100,8,2.0
101,8,2.0
102,8,2.0
103,8,2.0
104,8,2.0
105,8,2.0
106,8,2.0
107,8,2.0
108,8,1.0
109,8,2.0
110,8,2.0
111,8,2.0
112,8,2.0
113,8,2.0
114,8,2.0
115,8,3.0
116,8,2.0
117,8,2.0
118,8,2.0
119,8,2.0
0,9,3.0
1,9,3.0
2,9,3.0
3,9,3.0
4,9,3.0
5,9,3.0
6,9,3.0
7,9,3.0
8,9,3.0
9,9,3.0
10,9,4.0
11,9,4.0
12,9,3.0
13,9,3.0
14,9,3.0
15,9,3.0
16,9,3.0
17,9,3.0
18,9,3.0
19,9,3.0
20,9,3.0
21,9,3.0
22,9,3.0
23,9,4.0
24,9,3.0
25,9,4.0
26,9,3.0
27,9,4.0
28,9,3.0
29,9,4.0
30,9,3.0
31,9,3.0
32,9,3.0
33,9,3.0
34,9,3.0
35,9,4.0
36,9,3.0
37,9,3.0
38,9,3.0
39,9,3.0
40,9,3.0
41,9,4.0
42,9,3.0
43,9,4.0
44,9,4.0
45,9,4.0
46,9,3.0
47,9,4.0
48,9,3.0
49,9,3.0
50,9,3.0
51,9,3.0
52,9,3.0
53,9,3.0
54,9,3.0
55,9,3.0
56,9,3.0
57,9,3.0
58,9,3.0
59,9,3.0
60,9,3.0
61,9,3.0
62,9,3.0
63,9,3.0
64,9,3.0
65,9,3.0
66,9,4.0
67,9,3.0
68,9,3.0
69,9,3.0
70,9,3.0
71,9,3.0
72,9,3.0
73,9,3.0
74,9,4.0
75,9,3.0
76,9,3.0
77,9,3.0
78,9,3.0
79,9,4.0
80,9,3.0
81,9,4.0
82,9,4.0
83,9,3.0
84,9,3.0
85,9,3.0
86,9,4.0
87,9,3.0
88,9,3.0
89,9,3.0
90,9,3.0
91,9,3.0
92,9,3.0
93,9,3.0
94,9,4.0
95,9,3.0
96,9,3.0
97,9,3.0
98,9,3.0
99,9,3.0
100,9,3.0
101,9,3.0
102,9,3.0
103,9,4.0
104,9,3.0
105,9,3.0
106,9,3.0
107,9,3.0
108,9,3.0
109,9,3.0
110,9,3.0
111,9,3.0
112,9,3.0
113,9,3.0
114,9,3.0
115,9,3.0
116,9,4.0
117,9,3.0
118,9,4.0
119,9,3.0
0,10,2.0
1,10,2.0
2,10,1.0
3,10,2.0
4,10,2.0
5,10,2.0
6,10,2.0
7,10,2.0
8,10,2.0
9,10,2.0
10,10,2.0
11,10,2.0
12,10,2.0
13,10,2.0
14,10,1.0
15,10,2.0
16,10,1.0
17,10,2.0
18,10,2.0
19,10,2.0
20,10,2.0
21,10,2.0
22,10,2.0
23,10,2.0
24,10,2.0
25,10,2.0
26,10,2.0
27,10,2.0
28,10,2.0
29,10,2.0
30,10,2.0
31,10,2.0
32,10,2.0
33,10,1.0
34,10,2.0
35,10,2.0
36,10,2.0
37,10,2.0
38,10,2.0
39,10,2.0
40,10,2.0
41,10,2.0
42,10,2.0
43,10,2.0
44,10,2.0
45,10,2.0
46,10,2.0
47,10,2.0
48,10,2.0
49,10,2.0
50,10,1.0
51,10,2.0
52,10,2.0
53,10,2.0
54,10,2.0
55,10,2.0
56,10,2.0
57,10,2.0
58,10,2.0
59,10,2.0
60,10,2.0
61,10,2.0
62,10,2.0
63,10,2.0
64,10,2.0
65,10,2.0
66,10,2.0
67,10,2.0
68,10,2.0
69,10,2.0
70,10,2.0
71,10,2.0
72,10,2.0
73,10,2.0
74,10,2.0
75,10,2.0
76,10,2.0
77,10,2.0
78,10,2.0
79,10,2.0
80,10,2.0
81,10,2.0
82,10,2.0
83,10,2.0
84,10,2.0
85,10,2.0
86,10,2.0
87,10,2.0
88,10,2.0
89,10,2.0
90,10,2.0
91,10,2.0
92,10,2.0
93,10,2.0
94,10,3.0
95,10,2.0
96,10,2.0
97,10,2.0
98,10,2.0
99,10,2.0
100,10,2.0
101,10,2.0
102,10,2.0
103,10,2.0
104,10,2.0
105,10,2.0
106,10,2.0
107,10,2.0
108,10,2.0
109,10,2.0
110,10,2.0
111,10,2.0
112,10,2.0
113,10,2.0
114,10,2.0
115,10,2.0
116,10,2.0
117,10,2.0
118,10,2.0
119,10,2.0
0,11,3.0
1,11,3.0
2,11,3.0
3,11,3.0
4,11,3.0
5,11,3.0
6,11,3.0
7,11,3.0
8,11,3.0
9,11,3.0
10,11,3.0
11,11,3.0
12,11,3.0
13,11,3.0
14,11,3.0
15,11,3.0
16,11,3.0
17,11,3.0
18,11,3.0
19,11,3.0
20,11,3.0
21,11,3.0
22,11,3.0
23,11,3.0
24,11,3.0
25,11,3.0
26,11,3.0
27,11,3.0
28,11,3.0
29,11,3.0
30,11,3.0
31,11,3.0
32,11,3.0
33,11,3.0
34,11,3.0
35,11,3.0
36,11,3.0
37,11,3.0
38,11,3.0
39,11,3.0
40,11,3.0
41,11,4.0
42,11,3.0
43,11,3.0
44,11,3.0
45,11,3.0
46,11,3.0
47,11,3.0
48,11,3.0
49,11,3.0
50,11,3.0
51,11,3.0
52,11,3.0
53,11,3.0
54,11,3.0
55,11,3.0
56,11,3.0
57,11,3.0
58,11,3.0
59,11,3.0
60,11,3.0
61,11,3.0
62,11,3.0
63,11,3.0
64,11,3.0
65,11,3.0
66,11,3.0
67,11,3.0
68,11,3.0
69,11,3.0
70,11,3.0
71,11,3.0
72,11,3.0
73,11,3.0
74,11,3.0
75,11,3.0
76,11,3.0
77,11,3.0
78,11,3.0
79,11,3.0
80,11,3.0
81,11,3.0
82,11,3.0
83,11,3.0
84,11,3.0
85,11,3.0
86,11,3.0
87,11,3.0
88,11,3.0
89,11,3.0
90,11,3.0
91,11,3.0
92,11,3.0
93,11,3.0
94,11,3.0
95,11,3.0
96,11,3.0
97,11,3.0
98,11,3.0
99,11,3.0
100,11,3.0
101,11,3.0
102,11,3.0
103,11,3.0
104,11,3.0
105,11,3.0
106,11,3.0
107,11,3.0
108,11,3.0
109,11,3.0
110,11,3.0
111,11,3.0
112,11,3.0
113,11,3.0
114,11,3.0
115,11,3.0
116,11,3.0
117,11,3.0
118,11,3.0
119,11,3.0
0,12,2.0
1,12,2.0
2,12,2.0
3,12,2.0
4,12,3.0
5,12,2.0
6,12,2.0
7,12,2.0
8,12,2.0
9,12,2.0
10,12,2.0
11,12,2.0
12,12,2.0
13,12,2.0
14,12,2.0
15,12,2.0
16,12,2.0
17,12,2.0
18,12,2.0
19,12,2.0
20,12,2.0
21,12,2.0
22,12,2.0
23,12,2.0
24,12,3.0
25,12,3.0
26,12,2.0
27,12,3.0
28,12,2.0
29,12,2.0
30,12,2.0
31,12,2.0
32,12,2.0
33,12,2.0
34,12,2.0
35,12,2.0
36,12,2.0
37,12,2.0
38,12,2.0
39,12,3.0
40,12,2.0
41,12,2.0
42,12,2.0
43,12,3.0
44,12,3.0
45,12,2.0
46,12,2.0
47,12,3.0
48,12,2.0
49,12,2.0
50,12,2.0
51,12,2.0
52,12,2.0
53,12,1.0
54,12,3.0
55,12,2.0
56,12,2.0
57,12,2.0
58,12,2.0
59,12,2.0
60,12,2.0
61,12,2.0
62,12,2.0
63,12,2.0
64,12,2.0
65,12,2.0
66,12,2.0
67,12,2.0
68,12,2.0
69,12,2.0
70,12,2.0
71,12,2.0
72,12,2.0
73,12,2.0
74,12,2.0
75,12,2.0
76,12,2.0
77,12,2.0
78,12,2.0
79,12,3.0
80,12,2.0
81,12,2.0
82,12,2.0
83,12,2.0
84,12,2.0
85,12,3.0
86,12,2.0
87,12,2.0
88,12,2.0
89,12,2.0
90,12,2.0
91,12,2.0
92,12,2.0
93,12,2.0
94,12,3.0
95,12,2.0
96,12,2.0
97,12,2.0
98,12,2.0
99,12,2.0
100,12,2.0
101,12,2.0
102,12,2.0
103,12,2.0
104,12,2.0
105,12,2.0
106,12,3.0
107,12,2.0
108,12,3.0
109,12,2.0
110,12,2.0
111,12,2.0
112,12,2.0
113,12,2.0
114,12,2.0
115,12,2.0
116,12,2.0
117,12,2.0
118,12,2.0
119,12,2.0
0,13,2.0
1,13,2.0
2,13,2.0
3,13,2.0
4,13,2.0
5,13,2.0
6,13,2.0
7,13,2.0
8,13,2.0
9,13,2.0
10,13,2.0
11,13,2.0
12,13,2.0
13,13,2.0
14,13,2.0
15,13,2.0
16,13,2.0
17,13,2.0
18,13,2.0
19,13,2.0
20,13,2.0
21,13,2.0
22,13,3.0
23,13,2.0
24,13,2.0
25,13,2.0
26,13,2.0
27,13,2.0
28,13,2.0
29,13,2.0
30,13,2.0
31,13,2.0
32,13,2.0
33,13,2.0
34,13,2.0
35,13,2.0
36,13,2.0
37,13,2.0
38,13,2.0
39,13,2.0
40,13,2.0
41,13,2.0
42,13,2.0
43,13,2.0
44,13,1.0
45,13,2.0
46,13,2.0
47,13,2.0
48,13,2.0
49,13,2.0
50,13,3.0
51,13,2.0
52,13,2.0
53,13,2.0
54,13,2.0
55,13,2.0
56,13,2.0
57,13,2.0
58,13,2.0
59,13,2.0
60,13,2.0
61,13,2.0
62,13,2.0
63,13,2.0
64,13,2.0
65,13,2.0
66,13,2.0
67,13,2.0
68,13,2.0
69,13,2.0
70,13,2.0
71,13,2.0
72,13,2.0
73,13,2.0
74,13,2.0
75,13,3.0
76,13,2.0
77,13,2.0
78,13,2.0
79,13,2.0
80,13,2.0
81,13,2.0
82,13,2.0
83,13,2.0
84,13,2.0
85,13,2.0
86,13,2.0
87,13,2.0
88,13,2.0
89,13,2.0
90,13,2.0
91,13,2.0
92,13,2.0
93,13,2.0
94,13,2.0
95,13,3.0
96,13,2.0
97,13,2.0
98,13,2.0
99,13,2.0
100,13,2.0
101,13,2.0
102,13,2.0
103,13,2.0
104,13,2.0
105,13,3.0
106,13,2.0
107,13,2.0
108,13,2.0
109,13,2.0
110,13,2.0
111,13,2.0
112,13,2.0
113,13,2.0
114,13,2.0
115,13,2.0
116,13,2.0
117,13,2.0
118,13,2.0
119,13,2.0
0,14,2.0
1,14,2.0
2,14,2.0
3,14,2.0
4,14,2.0
5,14,2.0
6,14,2.0
7,14,2.0
8,14,2.0
9,14,2.0
10,14,2.0
11,14,2.0
12,14,2.0
13,14,2.0
14,14,2.0
15,14,2.0
16,14,2.0
17,14,2.0
18,14,2.0
19,14,2.0
20,14,2.0
21,14,2.0
22,14,2.0
23,14,2.0
24,14,2.0
25,14,2.0
26,14,2.0
27,14,2.0
28,14,2.0
29,14,2.0
30,14,2.0
31,14,2.0
32,14,2.0
33,14,2.0
34,14,2.0
35,14,2.0
36,14,2.0
37,14,2.0
38,14,2.0
39,14,2.0
40,14,2.0
41,14,2.0
42,14,2.0
43,14,2.0
44,14,2.0
45,14,2.0
46,14,2.0
47,14,2.0
48,14,2.0
49,14,2.0
50,14,2.0
51,14,2.0
52,14,2.0
53,14,2.0
54,14,2.0
55,14,2.0
56,14,2.0
57,14,2.0
58,14,2.0
59,14,2.0
60,14,2.0
61,14,2.0
62,14,2.0
63,14,2.0
64,14,2.0
65,14,2.0
66,14,2.0
